date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
15-05-2023 21:30,House1_Hyderabad,0,2.284631713,0,6.38998494,29.1,50.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-05-2023 22:00,House1_Hyderabad,0,2.347042167,0,3.533841723,31,39.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-05-2023 22:30,House1_Hyderabad,0,1.659306324,0,1139.073469,31,39.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-05-2023 23:00,House1_Hyderabad,0,14.22324213,0,941.0351379,30.2,45.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-05-2023 23:30,House1_Hyderabad,0,52.3810679,0,334.1519137,30.2,45.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 00:00,House1_Hyderabad,0,69.52786011,0,234.975863,30,38.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 00:30,House1_Hyderabad,0,3.278771341,0,122.4800989,30,38.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 01:00,House1_Hyderabad,0,3.307298463,0,0,29,41.21,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 01:30,House1_Hyderabad,0,7.541992496,0,0,29,41.21,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 02:00,House1_Hyderabad,0,4.816672746,0,0,28,54.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 02:30,House1_Hyderabad,0,7.260810115,0,0,28,54.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 03:00,House1_Hyderabad,0,7.408730829,0,0,27,47.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 03:30,House1_Hyderabad,0,6.907083796,0,0,27,47.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 04:00,House1_Hyderabad,0,7.243014963,0,0,26,50.73,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 04:30,House1_Hyderabad,0,7.114820768,0,0,26,50.73,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 05:00,House1_Hyderabad,0,6.784691602,0,0,28,47.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 05:30,House1_Hyderabad,0,7.251331116,0,0,28,47.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 06:00,House1_Hyderabad,0,7.29633731,0,0,26,50.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 06:30,House1_Hyderabad,0,7.254428532,0,0,26,50.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 07:00,House1_Hyderabad,0,6.438684755,0,0,28.8,40.77,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 07:30,House1_Hyderabad,0,5.195281657,0,0,28.8,40.77,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 08:00,House1_Hyderabad,0,4.583927046,0,0,31.2,41.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 08:30,House1_Hyderabad,0,5.604301528,0,0,31.2,41.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 09:00,House1_Hyderabad,0,4.998979778,0,0,31.9,34.14,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 09:30,House1_Hyderabad,0,9.002547255,0,824.4887723,31.9,34.14,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 10:00,House1_Hyderabad,0,2.288086139,0,589.2431721,32,41.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 10:30,House1_Hyderabad,0,6.08866354,0,118.2722061,32,41.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 11:00,House1_Hyderabad,0,3.097116111,0,29.33922314,35.5,30.49,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 11:30,House1_Hyderabad,0,4.977639759,0,0,35.5,30.49,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 12:00,House1_Hyderabad,0,6.035271778,0,0,36,27.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 12:30,House1_Hyderabad,0,7.729355444,0,0,36,27.05,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 13:00,House1_Hyderabad,0,4.503103722,0,616.4411026,36.9,24.13,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 13:30,House1_Hyderabad,0,5.893041949,0,95.68668217,36.9,24.13,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 14:00,House1_Hyderabad,0,17.20396611,0,13.59499881,37.9,22.54,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 14:30,House1_Hyderabad,0,5.061694139,0,0,37.9,22.54,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 15:00,House1_Hyderabad,0,7.80668663,0,0,37.1,21.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 15:30,House1_Hyderabad,0,5.067586958,0,19.99621843,37.1,21.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 16:00,House1_Hyderabad,0,4.601690458,0,464.3253059,37.1,19.57,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 16:30,House1_Hyderabad,0,35.37614814,0,208.5604815,37.1,19.57,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 17:00,House1_Hyderabad,0,9.801758916,0,192.4606147,37.2,20.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 17:30,House1_Hyderabad,0,16.77533405,0,108.9379043,37.2,20.7,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 18:00,House1_Hyderabad,0,26.09652302,0,240.9770897,34.1,23.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 18:30,House1_Hyderabad,0,7.455887583,0,83.24442119,34.1,23.18,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 19:00,House1_Hyderabad,0,10.09060028,0,0,30.4,32.29,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 19:30,House1_Hyderabad,0,7.799515,0,0,30.4,32.29,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 20:00,House1_Hyderabad,0,2.670641917,0,9.229247149,30,39.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 20:30,House1_Hyderabad,0,2.588905037,0,3.533841723,30,39.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 21:00,House1_Hyderabad,0,4.212394537,0,110.6270823,28.4,43.47,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 21:30,House1_Hyderabad,0,3.112254759,0,4.462542847,28.4,43.47,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 22:00,House1_Hyderabad,0,4.66355224,0,0,29,39.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 22:30,House1_Hyderabad,0,2.865876282,0,1191.065117,29,39.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 23:00,House1_Hyderabad,0,14.39878346,0,1001.728737,30.7,32.31,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-05-2023 23:30,House1_Hyderabad,0,82.26703652,0,267.3638038,30.7,32.31,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 00:00,House1_Hyderabad,0,53.51449974,0,176.4424946,29,35.01,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 00:30,House1_Hyderabad,0,9.104799338,0,0,29,35.01,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 01:00,House1_Hyderabad,0,7.394938583,0,0,27,39.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 01:30,House1_Hyderabad,0,3.470225098,0,0,27,39.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 02:00,House1_Hyderabad,0,4.191140562,0,0,28.5,38.31,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 02:30,House1_Hyderabad,0,5.613357755,0,0,28.5,38.31,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 03:00,House1_Hyderabad,0,7.418892555,0,0,25.5,44.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 03:30,House1_Hyderabad,0,8.25303418,0,0,25.5,44.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 04:00,House1_Hyderabad,0,7.970366013,0,0,25,47.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 04:30,House1_Hyderabad,0,8.034051263,0,0,25,47.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 05:00,House1_Hyderabad,0,7.264997782,0,0,27.5,43.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 05:30,House1_Hyderabad,0,5.533272028,0,0,27.5,43.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 06:00,House1_Hyderabad,0,6.299412394,0,0,27.7,43.03,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 06:30,House1_Hyderabad,0,6.695663833,0,0,27.7,43.03,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 07:00,House1_Hyderabad,0,5.998502167,0,0,28.8,40.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 07:30,House1_Hyderabad,0,5.961927069,0,0,28.8,40.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 08:00,House1_Hyderabad,0,4.325589102,0,0,30.4,43.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 08:30,House1_Hyderabad,0,2.927598338,0,397.2169102,30.4,43.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 09:00,House1_Hyderabad,0,1.045265139,0,39.76848563,31.9,40.97,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 09:30,House1_Hyderabad,0,2.062442556,0,0,31.9,40.97,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 10:00,House1_Hyderabad,0,3.962884472,0,87.65060813,33.9,37.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 10:30,House1_Hyderabad,0,1.21517425,0,447.281256,33.9,37.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 11:00,House1_Hyderabad,0,1.110803722,0,53.9677249,35.4,35.25,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 11:30,House1_Hyderabad,0,1.634381403,0,0,35.4,35.25,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 12:00,House1_Hyderabad,0,1.976677785,0,147.0926072,36,31.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 12:30,House1_Hyderabad,0,4.028268569,0,347.4639882,36,31.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 13:00,House1_Hyderabad,0,47.68256595,0,353.1991124,36.9,20.33,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 13:30,House1_Hyderabad,0,11.76547587,0,261.0232997,36.9,20.33,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 14:00,House1_Hyderabad,0,4.167910578,0,71.33653601,37.7,23.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 14:30,House1_Hyderabad,0,6.644709074,0,0,37.7,23.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 15:00,House1_Hyderabad,0,8.406252152,0,0,37.9,21.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 15:30,House1_Hyderabad,0,6.780194666,0,0,37.9,21.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 16:00,House1_Hyderabad,0,5.665782416,0,0,37,22.62,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 16:30,House1_Hyderabad,0,5.02560575,0,0,37,22.62,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 17:00,House1_Hyderabad,0,6.060540555,0,0,37.6,24.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 17:30,House1_Hyderabad,0,13.43654199,0,801.6108859,37.6,24.88,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 18:00,House1_Hyderabad,0,6.822137411,0,10.1676305,37.6,28.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 18:30,House1_Hyderabad,0,7.683095101,0,0,37.6,28.17,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 19:00,House1_Hyderabad,0,4.572650676,0,16.60794936,36.9,31.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 19:30,House1_Hyderabad,0,2.626410528,0,29.97743295,36.9,31.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 20:00,House1_Hyderabad,0,5.547490972,0,0,32.2,35.65,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 20:30,House1_Hyderabad,0,3.888975464,0,11.73315177,32.2,35.65,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 21:00,House1_Hyderabad,0,2.852594148,0,0.408929444,31.5,37.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 21:30,House1_Hyderabad,0,4.962194945,0,0,31.5,37.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 22:00,House1_Hyderabad,0,6.471932666,0,0,31.4,36.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 22:30,House1_Hyderabad,0,2.949183171,0,88.32738936,31.4,36.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 23:00,House1_Hyderabad,0,1.462217222,0,1091.4957,29.2,47.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-05-2023 23:30,House1_Hyderabad,0,57.5637741,0,202.1463503,29.2,47.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 00:00,House1_Hyderabad,0,3.202863493,0,156.6722203,27.3,46.97,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
